country,continent,code,year,gdp_pc_ppp_2017,neet_youth_pct
Dominica,North America,DMA,1995,8587.937,NA
Dominica,North America,DMA,1996,8859.004,NA
Dominica,North America,DMA,1997,9063.768,NA
Dominica,North America,DMA,1998,9425.365,NA
Dominica,North America,DMA,1999,9491.783,NA
Dominica,North America,DMA,2000,9763.941,NA
Dominica,North America,DMA,2001,9785.34,NA
Dominica,North America,DMA,2002,9493.428,NA
Dominica,North America,DMA,2003,10070.004,NA
Dominica,North America,DMA,2004,10357.233,NA
Dominica,North America,DMA,2005,10409.982,NA
Dominica,North America,DMA,2006,10884.253,NA
Dominica,North America,DMA,2007,11570.173,NA
Dominica,North America,DMA,2008,12392.83,NA
Dominica,North America,DMA,2009,12246.994,NA
Dominica,North America,DMA,2010,12335.11,NA
Dominica,North America,DMA,2011,12309.862,NA
Dominica,North America,DMA,2012,12153.6875,NA
Dominica,North America,DMA,2013,12044.222,NA
Dominica,North America,DMA,2014,12516.384,NA
Dominica,North America,DMA,2015,12063.8955,NA
Dominica,North America,DMA,2016,12385.27,NA
Dominica,North America,DMA,2017,11511.606,NA
Dominica,North America,DMA,2018,11849.302,NA
Dominica,North America,DMA,2019,12395.421,NA
Dominica,North America,DMA,2020,10255.761,NA
Dominica,North America,DMA,2021,10878.037,NA
Dominican Republic,North America,DOM,1990,6207.1123,NA
Dominican Republic,North America,DOM,1991,6137.1045,NA
Dominican Republic,North America,DOM,1992,6688.8706,NA
Dominican Republic,North America,DOM,1993,7040.486,NA
Dominican Republic,North America,DOM,1994,7085.282,NA
Dominican Republic,North America,DOM,1995,7349.3633,NA
Dominican Republic,North America,DOM,1996,7650.1133,NA
Dominican Republic,North America,DOM,1997,8189.046,NA
Dominican Republic,North America,DOM,1998,8599.564,NA
Dominican Republic,North America,DOM,1999,8970.395,NA
Dominican Republic,North America,DOM,2000,9246.31,19.85
Dominican Republic,North America,DOM,2001,9333.57,21.09
Dominican Republic,North America,DOM,2002,9613.332,20.51
Dominican Republic,North America,DOM,2003,9351.324,21.13
Dominican Republic,North America,DOM,2004,9460.913,20.8
Dominican Republic,North America,DOM,2005,10215.499,20.51
Dominican Republic,North America,DOM,2006,11009.275,19.54
Dominican Republic,North America,DOM,2007,11677.254,19.3
Dominican Republic,North America,DOM,2008,11899.228,19.29
Dominican Republic,North America,DOM,2009,11856.048,21.74
Dominican Republic,North America,DOM,2010,12677.018,21.01
Dominican Republic,North America,DOM,2011,12905.289,20.08
Dominican Republic,North America,DOM,2012,13087.949,20.35
Dominican Republic,North America,DOM,2013,13555.512,20.96
Dominican Republic,North America,DOM,2014,14334.733,19.65
Dominican Republic,North America,DOM,2015,15145.47,25.23
Dominican Republic,North America,DOM,2016,15967.202,25.37
Dominican Republic,North America,DOM,2017,16524.533,24.34
Dominican Republic,North America,DOM,2018,17484.121,24.5
Dominican Republic,North America,DOM,2019,18171.06,24.77
Dominican Republic,North America,DOM,2020,16768.426,37.7
Dominican Republic,North America,DOM,2021,18626.078,27.33
El Salvador,North America,SLV,1990,5191.9717,NA
El Salvador,North America,SLV,1991,5178.946,NA
El Salvador,North America,SLV,1992,5451.6313,NA
El Salvador,North America,SLV,1993,5688.1147,NA
El Salvador,North America,SLV,1994,5890.098,NA
El Salvador,North America,SLV,1995,6109.746,NA
El Salvador,North America,SLV,1996,6107.3213,NA
El Salvador,North America,SLV,1997,6249.916,NA
El Salvador,North America,SLV,1998,6369.409,NA
El Salvador,North America,SLV,1999,6464.5317,NA
El Salvador,North America,SLV,2000,6499.4507,NA
El Salvador,North America,SLV,2001,6524.1963,NA
El Salvador,North America,SLV,2002,6601.263,NA
El Salvador,North America,SLV,2003,6687.2734,NA
El Salvador,North America,SLV,2004,6736.9067,NA
El Salvador,North America,SLV,2005,6916.694,NA
El Salvador,North America,SLV,2006,7221.4995,NA
El Salvador,North America,SLV,2007,7343.9106,NA
El Salvador,North America,SLV,2008,7470.7515,NA
El Salvador,North America,SLV,2009,7287.176,28.93
El Salvador,North America,SLV,2010,7412.978,27.21
El Salvador,North America,SLV,2011,7665.948,25.91
El Salvador,North America,SLV,2012,7851.7017,26.03
El Salvador,North America,SLV,2013,7995.633,25.35
El Salvador,North America,SLV,2014,8100.975,28.5
El Salvador,North America,SLV,2015,8266.723,28.54
El Salvador,North America,SLV,2016,8450.251,28.22
El Salvador,North America,SLV,2017,8617.922,28.4
El Salvador,North America,SLV,2018,8812.201,27.15
El Salvador,North America,SLV,2019,9021.426,27.94
El Salvador,North America,SLV,2020,8267.251,25.17
El Salvador,North America,SLV,2021,9086.047,26.15
Grenada,North America,GRD,1990,8571.903,NA
Grenada,North America,GRD,1991,8628.73,NA
Grenada,North America,GRD,1992,8446.737,NA
Grenada,North America,GRD,1993,8189.4497,NA
Grenada,North America,GRD,1994,8247.343,NA
Grenada,North America,GRD,1995,8351.252,NA
Grenada,North America,GRD,1996,8656.515,NA
Grenada,North America,GRD,1997,9030.134,NA
Grenada,North America,GRD,1998,10029.63,NA
Grenada,North America,GRD,1999,10658.981,NA
Grenada,North America,GRD,2000,11116.611,NA
Grenada,North America,GRD,2001,10840.765,NA
Grenada,North America,GRD,2002,11182.833,NA
Grenada,North America,GRD,2003,12183.874,NA
Grenada,North America,GRD,2004,12019.217,NA
Grenada,North America,GRD,2005,13523.777,NA
Grenada,North America,GRD,2006,12897.595,NA
Grenada,North America,GRD,2007,13597.083,NA
Grenada,North America,GRD,2008,13634.03,NA
Grenada,North America,GRD,2009,12645.691,NA
Grenada,North America,GRD,2010,12493.885,NA
Grenada,North America,GRD,2011,12493.164,NA
Grenada,North America,GRD,2012,12242.953,NA
Grenada,North America,GRD,2013,12420.148,NA
Grenada,North America,GRD,2014,13215.913,NA
Grenada,North America,GRD,2015,13948.467,NA
Grenada,North America,GRD,2016,14351.286,NA
Grenada,North America,GRD,2017,14869.982,NA
Grenada,North America,GRD,2018,15401.727,NA
Grenada,North America,GRD,2019,15393.791,NA
Grenada,North America,GRD,2020,13175.423,NA
Grenada,North America,GRD,2021,13688.256,NA
Guatemala,North America,GTM,1990,5561.071,NA
Guatemala,North America,GTM,1991,5611.5425,NA
Guatemala,North America,GTM,1992,5730.646,NA
Guatemala,North America,GTM,1993,5805.7095,NA
Guatemala,North America,GTM,1994,5891.3276,NA
Guatemala,North America,GTM,1995,6033.0425,NA
Guatemala,North America,GTM,1996,6064.021,NA
Guatemala,North America,GTM,1997,6181.1724,NA
Guatemala,North America,GTM,1998,6338.338,NA
Guatemala,North America,GTM,1999,6428.048,NA
Guatemala,North America,GTM,2000,6499.8833,NA
Guatemala,North America,GTM,2001,6493.6064,NA
Guatemala,North America,GTM,2002,6589.7373,NA
Guatemala,North America,GTM,2003,6612.67,22.9
Guatemala,North America,GTM,2004,6676.7046,29.53
Guatemala,North America,GTM,2005,6753.6826,NA
Guatemala,North America,GTM,2006,6972.382,24.53
Guatemala,North America,GTM,2007,7269.206,NA
Guatemala,North America,GTM,2008,7365.2803,NA
Guatemala,North America,GTM,2009,7262.5,NA
Guatemala,North America,GTM,2010,7335.989,27.86
Guatemala,North America,GTM,2011,7503.675,25.11
Guatemala,North America,GTM,2012,7590.7554,22.91
Guatemala,North America,GTM,2013,7734.1177,27.65
Guatemala,North America,GTM,2014,7939.3745,26.9
Guatemala,North America,GTM,2015,8125.656,26.66
Guatemala,North America,GTM,2016,8206.048,27.42
Guatemala,North America,GTM,2017,8322.217,27.26
Guatemala,North America,GTM,2018,8469.115,27.79
Guatemala,North America,GTM,2019,8671.703,28.19
Guatemala,North America,GTM,2020,8390.223,NA
Guatemala,North America,GTM,2021,8926.7,NA
Haiti,North America,HTI,1990,3598.9822,NA
Haiti,North America,HTI,1991,3593.6394,NA
Haiti,North America,HTI,1992,3336.8364,NA
Haiti,North America,HTI,1993,3095.558,NA
Haiti,North America,HTI,1994,2674.5916,NA
Haiti,North America,HTI,1995,2884.8914,NA
Haiti,North America,HTI,1996,2948.953,NA
Haiti,North America,HTI,1997,2973.391,NA
Haiti,North America,HTI,1998,2983.3403,NA
Haiti,North America,HTI,1999,3008.9346,NA
Haiti,North America,HTI,2000,2980.1917,NA
Haiti,North America,HTI,2001,2917.1135,NA
Haiti,North America,HTI,2002,2896.8086,NA
Haiti,North America,HTI,2003,2946.3772,NA
Haiti,North America,HTI,2004,2859.126,NA
Haiti,North America,HTI,2005,2898.3176,NA
Haiti,North America,HTI,2006,2900.4377,NA
Haiti,North America,HTI,2007,2987.1301,NA
Haiti,North America,HTI,2008,3017.0747,NA
Haiti,North America,HTI,2009,3143.7734,NA
Haiti,North America,HTI,2010,2932.279,NA
Haiti,North America,HTI,2011,3047.2747,NA
Haiti,North America,HTI,2012,3015.8586,21.09
Haiti,North America,HTI,2013,3099.4773,NA
Haiti,North America,HTI,2014,3106.9849,NA
Haiti,North America,HTI,2015,3141.0469,NA
Haiti,North America,HTI,2016,3153.1763,NA
Haiti,North America,HTI,2017,3187.7898,NA
Haiti,North America,HTI,2018,3197.1414,NA
Haiti,North America,HTI,2019,3101.5942,NA
Haiti,North America,HTI,2020,2959.0894,NA
Haiti,North America,HTI,2021,2870.145,NA
Honduras,North America,HND,1990,3912.7021,NA
Honduras,North America,HND,1991,3678.262,NA
Honduras,North America,HND,1992,3793.7112,NA
Honduras,North America,HND,1993,3928.3718,NA
Honduras,North America,HND,1994,3827.9932,NA
Honduras,North America,HND,1995,3953.1025,NA
Honduras,North America,HND,1996,3916.7415,NA
Honduras,North America,HND,1997,3985.1077,NA
Honduras,North America,HND,1998,4020.5857,NA
Honduras,North America,HND,1999,3886.9856,NA
Honduras,North America,HND,2000,4058.0288,NA
Honduras,North America,HND,2001,4058.1116,NA
Honduras,North America,HND,2002,4101.277,NA
Honduras,North America,HND,2003,4179.423,NA
Honduras,North America,HND,2004,4330.7393,NA
Honduras,North America,HND,2005,4482.758,27.02
Honduras,North America,HND,2006,4665.767,26.84
Honduras,North America,HND,2007,4842.423,27.58
Honduras,North America,HND,2008,4936.869,25.89
Honduras,North America,HND,2009,4714.679,26.62
Honduras,North America,HND,2010,4790.1094,26.21
Honduras,North America,HND,2011,4874.8735,27.55
Honduras,North America,HND,2012,4978.074,28.67
Honduras,North America,HND,2013,5020.937,26.81
Honduras,North America,HND,2014,5079.7036,28.67
Honduras,North America,HND,2015,5180.1865,26.96
Honduras,North America,HND,2016,5287.253,27.82
Honduras,North America,HND,2017,5447.6987,27.72
Honduras,North America,HND,2018,5561.2627,26.62
Honduras,North America,HND,2019,5613.6606,26.8
Honduras,North America,HND,2020,5028.145,NA
Honduras,North America,HND,2021,5572.177,NA
Jamaica,North America,JAM,1990,8692.502,NA
Jamaica,North America,JAM,1991,9038.113,NA
Jamaica,North America,JAM,1992,9128.912,NA
Jamaica,North America,JAM,1993,9889.122,NA
Jamaica,North America,JAM,1994,9924.545,NA
Jamaica,North America,JAM,1995,10055.8,NA
Jamaica,North America,JAM,1996,9951.085,NA
Jamaica,North America,JAM,1997,9752.657,NA
Jamaica,North America,JAM,1998,9445.078,NA
Jamaica,North America,JAM,1999,9471.599,NA
Jamaica,North America,JAM,2000,9496.543,NA
Jamaica,North America,JAM,2001,9575.876,NA
Jamaica,North America,JAM,2002,9719.603,NA
Jamaica,North America,JAM,2003,10027.369,NA
Jamaica,North America,JAM,2004,10110.535,NA
Jamaica,North America,JAM,2005,10151.977,NA
Jamaica,North America,JAM,2006,10396.593,NA
Jamaica,North America,JAM,2007,10500.334,NA
Jamaica,North America,JAM,2008,10376.103,27.84
Jamaica,North America,JAM,2009,9885.024,30.7
Jamaica,North America,JAM,2010,9700.027,31.61
Jamaica,North America,JAM,2011,9823.773,31.52
Jamaica,North America,JAM,2012,9715.208,32.3
Jamaica,North America,JAM,2013,9718.625,33.78
Jamaica,North America,JAM,2014,9745.554,32.96
Jamaica,North America,JAM,2015,9800.507,NA
Jamaica,North America,JAM,2016,9906.04,29.76
Jamaica,North America,JAM,2017,9984.577,27.88
Jamaica,North America,JAM,2018,10160.764,26.06
Jamaica,North America,JAM,2019,10244.366,22.91
Jamaica,North America,JAM,2020,9198.148,29.66
Jamaica,North America,JAM,2021,9596.564,NA
Mexico,North America,MEX,1990,15355.628,NA
Mexico,North America,MEX,1991,15689.659,NA
Mexico,North America,MEX,1992,15931.482,NA
Mexico,North America,MEX,1993,15930.484,NA
Mexico,North America,MEX,1994,16402.258,NA
Mexico,North America,MEX,1995,15087.59,NA
Mexico,North America,MEX,1996,15825.094,NA
Mexico,North America,MEX,1997,16618.914,NA
Mexico,North America,MEX,1998,17184.943,NA
Mexico,North America,MEX,1999,17370.812,NA
Mexico,North America,MEX,2000,17942.781,NA
Mexico,North America,MEX,2001,17596.787,NA
Mexico,North America,MEX,2002,17324.354,NA
Mexico,North America,MEX,2003,17315.455,NA
Mexico,North America,MEX,2004,17731.803,NA
Mexico,North America,MEX,2005,17883.535,21.46
Mexico,North America,MEX,2006,18434.887,21.3
Mexico,North America,MEX,2007,18610.73,21.09
Mexico,North America,MEX,2008,18586.47,21.91
Mexico,North America,MEX,2009,17387.662,22.14
Mexico,North America,MEX,2010,18036.717,22.18
Mexico,North America,MEX,2011,18432.37,21.82
Mexico,North America,MEX,2012,18838.783,21.14
Mexico,North America,MEX,2013,18844.031,20.47
Mexico,North America,MEX,2014,19141.92,20.28
Mexico,North America,MEX,2015,19542.89,19.72
Mexico,North America,MEX,2016,19830.963,19.5
Mexico,North America,MEX,2017,20032.408,18.7
Mexico,North America,MEX,2018,20278.217,18.41
Mexico,North America,MEX,2019,20064.5,18.3
Mexico,North America,MEX,2020,18327.99,20.38
Mexico,North America,MEX,2021,19086.105,18.35
Nicaragua,North America,NIC,1990,3409.776,NA
Nicaragua,North America,NIC,1991,3325.0916,NA
Nicaragua,North America,NIC,1992,3262.6296,NA
Nicaragua,North America,NIC,1993,3178.364,NA
Nicaragua,North America,NIC,1994,3214.453,NA
Nicaragua,North America,NIC,1995,3334.7903,NA
Nicaragua,North America,NIC,1996,3479.695,NA
Nicaragua,North America,NIC,1997,3555.97,NA
Nicaragua,North America,NIC,1998,3629.6926,NA
Nicaragua,North America,NIC,1999,3827.1252,NA
Nicaragua,North America,NIC,2000,3927.062,NA
Nicaragua,North America,NIC,2001,3989.1873,26.08
Nicaragua,North America,NIC,2002,3968.637,NA
Nicaragua,North America,NIC,2003,4019.7146,NA
Nicaragua,North America,NIC,2004,4183.608,NA
Nicaragua,North America,NIC,2005,4308.015,22.82
Nicaragua,North America,NIC,2006,4425.972,NA
Nicaragua,North America,NIC,2007,4586.271,NA
Nicaragua,North America,NIC,2008,4676.906,NA
Nicaragua,North America,NIC,2009,4457.9336,NA
Nicaragua,North America,NIC,2010,4586.874,NA
Nicaragua,North America,NIC,2011,4805.4023,NA
Nicaragua,North America,NIC,2012,5042.803,15.02
Nicaragua,North America,NIC,2013,5214.529,NA
Nicaragua,North America,NIC,2014,5385.4985,24.49
Nicaragua,North America,NIC,2015,5563.004,NA
Nicaragua,North America,NIC,2016,5734.355,NA
Nicaragua,North America,NIC,2017,5915.3755,NA
Nicaragua,North America,NIC,2018,5636.6396,NA
Nicaragua,North America,NIC,2019,5348.9873,NA
Nicaragua,North America,NIC,2020,5181.727,NA
Nicaragua,North America,NIC,2021,5638.748,NA
Panama,North America,PAN,1990,10817.845,NA
Panama,North America,PAN,1991,11590.415,NA
Panama,North America,PAN,1992,12284.064,NA
Panama,North America,PAN,1993,12690.362,NA
Panama,North America,PAN,1994,12787.786,NA
Panama,North America,PAN,1995,12749.824,NA
Panama,North America,PAN,1996,13004.067,NA
Panama,North America,PAN,1997,13568.225,25.41
Panama,North America,PAN,1998,14275.667,NA
Panama,North America,PAN,1999,14542.812,NA
Panama,North America,PAN,2000,14646.033,NA
Panama,North America,PAN,2001,14444.814,NA
Panama,North America,PAN,2002,14483.085,NA
Panama,North America,PAN,2003,14804.625,23.53
Panama,North America,PAN,2004,15615.4,NA
Panama,North America,PAN,2005,16421.607,NA
Panama,North America,PAN,2006,17510.35,NA
Panama,North America,PAN,2007,19248.56,NA
Panama,North America,PAN,2008,20760.492,22.04
Panama,North America,PAN,2009,20640.215,20.08
Panama,North America,PAN,2010,21455.684,20.89
Panama,North America,PAN,2011,23461.873,21.03
Panama,North America,PAN,2012,25302.08,17.59
Panama,North America,PAN,2013,26576.863,16.98
Panama,North America,PAN,2014,27440.566,18.76
Panama,North America,PAN,2015,28512.926,18.45
Panama,North America,PAN,2016,29410.635,17.09
Panama,North America,PAN,2017,30526.379,17.2
Panama,North America,PAN,2018,31125.625,16.38
Panama,North America,PAN,2019,31543.605,16.68
Panama,North America,PAN,2020,25510.273,18.74
Panama,North America,PAN,2021,29037.945,19.3
Puerto Rico,North America,PRI,1990,21595.984,NA
Puerto Rico,North America,PRI,1991,21937.898,NA
Puerto Rico,North America,PRI,1992,22791.57,NA
Puerto Rico,North America,PRI,1993,23650.115,NA
Puerto Rico,North America,PRI,1994,24412.281,NA
Puerto Rico,North America,PRI,1995,25288.113,NA
Puerto Rico,North America,PRI,1996,25584.566,NA
Puerto Rico,North America,PRI,1997,26584.906,NA
Puerto Rico,North America,PRI,1998,27894.45,NA
Puerto Rico,North America,PRI,1999,29251.045,NA
Puerto Rico,North America,PRI,2000,30124.701,NA
Puerto Rico,North America,PRI,2001,31958.105,NA
Puerto Rico,North America,PRI,2002,32209.432,NA
Puerto Rico,North America,PRI,2003,32206.473,NA
Puerto Rico,North America,PRI,2004,35016.945,NA
Puerto Rico,North America,PRI,2005,34370.723,NA
Puerto Rico,North America,PRI,2006,34030.098,NA
Puerto Rico,North America,PRI,2007,33831.94,NA
Puerto Rico,North America,PRI,2008,33403.434,NA
Puerto Rico,North America,PRI,2009,32930.37,NA
Puerto Rico,North America,PRI,2010,32960.7,NA
Puerto Rico,North America,PRI,2011,33224.574,NA
Puerto Rico,North America,PRI,2012,33638.875,NA
Puerto Rico,North America,PRI,2013,33922.168,NA
Puerto Rico,North America,PRI,2014,34070.26,NA
Puerto Rico,North America,PRI,2015,34311.04,NA
Puerto Rico,North America,PRI,2016,34539.594,NA
Puerto Rico,North America,PRI,2017,34363.754,NA
Puerto Rico,North America,PRI,2018,34223.1,NA
Puerto Rico,North America,PRI,2019,34792.656,NA
Puerto Rico,North America,PRI,2020,32387.16,NA
Puerto Rico,North America,PRI,2021,32632.883,NA
Saint Kitts and Nevis,North America,KNA,1990,14178.571,NA
Saint Kitts and Nevis,North America,KNA,1991,13946.446,NA
Saint Kitts and Nevis,North America,KNA,1992,14414.53,NA
Saint Kitts and Nevis,North America,KNA,1993,15191.823,NA
Saint Kitts and Nevis,North America,KNA,1994,15786.244,NA
Saint Kitts and Nevis,North America,KNA,1995,16421.395,NA
Saint Kitts and Nevis,North America,KNA,1996,17160.268,NA
Saint Kitts and Nevis,North America,KNA,1997,18096.553,NA
Saint Kitts and Nevis,North America,KNA,1998,17774.762,NA
Saint Kitts and Nevis,North America,KNA,1999,18103.55,NA
Saint Kitts and Nevis,North America,KNA,2000,19642.953,NA
Saint Kitts and Nevis,North America,KNA,2001,20438.85,NA
Saint Kitts and Nevis,North America,KNA,2002,20593.898,NA
Saint Kitts and Nevis,North America,KNA,2003,19712.701,NA
Saint Kitts and Nevis,North America,KNA,2004,20434.912,NA
Saint Kitts and Nevis,North America,KNA,2005,22354.219,NA
Saint Kitts and Nevis,North America,KNA,2006,22985.166,NA
Saint Kitts and Nevis,North America,KNA,2007,23053.867,NA
Saint Kitts and Nevis,North America,KNA,2008,25554.312,NA
Saint Kitts and Nevis,North America,KNA,2009,24622.873,NA
Saint Kitts and Nevis,North America,KNA,2010,24572.832,NA
Saint Kitts and Nevis,North America,KNA,2011,24876.697,NA
Saint Kitts and Nevis,North America,KNA,2012,24672.4,NA
Saint Kitts and Nevis,North America,KNA,2013,26058.27,NA
Saint Kitts and Nevis,North America,KNA,2014,28019.895,NA
Saint Kitts and Nevis,North America,KNA,2015,28219.11,NA
Saint Kitts and Nevis,North America,KNA,2016,29329.479,NA
Saint Kitts and Nevis,North America,KNA,2017,29333.393,NA
Saint Kitts and Nevis,North America,KNA,2018,29950.494,NA
Saint Kitts and Nevis,North America,KNA,2019,31194.736,NA
Saint Kitts and Nevis,North America,KNA,2020,26700.668,NA
Saint Kitts and Nevis,North America,KNA,2021,26485.816,NA
Saint Lucia,North America,LCA,1990,11419.1,NA
Saint Lucia,North America,LCA,1991,11305.722,NA
Saint Lucia,North America,LCA,1992,12025.494,NA
Saint Lucia,North America,LCA,1993,11918.582,NA
Saint Lucia,North America,LCA,1994,11950.989,NA
Saint Lucia,North America,LCA,1995,12017.287,NA
Saint Lucia,North America,LCA,1996,12238.286,NA
Saint Lucia,North America,LCA,1997,12037.239,NA
Saint Lucia,North America,LCA,1998,12679.684,NA
Saint Lucia,North America,LCA,1999,12903.06,NA
Saint Lucia,North America,LCA,2000,12808.665,NA
Saint Lucia,North America,LCA,2001,12287.856,NA
Saint Lucia,North America,LCA,2002,12247.134,NA
Saint Lucia,North America,LCA,2003,12671.687,NA
Saint Lucia,North America,LCA,2004,13493.938,NA
Saint Lucia,North America,LCA,2005,13345.372,NA
Saint Lucia,North America,LCA,2006,14079.867,NA
Saint Lucia,North America,LCA,2007,14228.471,NA
Saint Lucia,North America,LCA,2008,14838.965,NA
Saint Lucia,North America,LCA,2009,14324.693,NA
Saint Lucia,North America,LCA,2010,14448.265,NA
Saint Lucia,North America,LCA,2011,15133.397,NA
Saint Lucia,North America,LCA,2012,15017.746,NA
Saint Lucia,North America,LCA,2013,14469.648,NA
Saint Lucia,North America,LCA,2014,14605.221,NA
Saint Lucia,North America,LCA,2015,14339.109,NA
Saint Lucia,North America,LCA,2016,14810.637,NA
Saint Lucia,North America,LCA,2017,15247.459,33.76
Saint Lucia,North America,LCA,2018,15622.778,32.49
Saint Lucia,North America,LCA,2019,15460.801,29.94
Saint Lucia,North America,LCA,2020,11651.167,35.41
Saint Lucia,North America,LCA,2021,13045.955,39.2
Saint Vincent and the Grenadines,North America,VCT,1990,6499.7764,NA
Saint Vincent and the Grenadines,North America,VCT,1991,6556.5083,NA
Saint Vincent and the Grenadines,North America,VCT,1992,6947.45,NA
Saint Vincent and the Grenadines,North America,VCT,1993,7217.3335,NA
Saint Vincent and the Grenadines,North America,VCT,1994,7107.0845,NA
Saint Vincent and the Grenadines,North America,VCT,1995,7643.6377,NA
Saint Vincent and the Grenadines,North America,VCT,1996,7734.223,NA
Saint Vincent and the Grenadines,North America,VCT,1997,8006.3003,NA
Saint Vincent and the Grenadines,North America,VCT,1998,8341.876,NA
Saint Vincent and the Grenadines,North America,VCT,1999,8580.744,NA
Saint Vincent and the Grenadines,North America,VCT,2000,8735.332,NA
Saint Vincent and the Grenadines,North America,VCT,2001,8901.498,NA
Saint Vincent and the Grenadines,North America,VCT,2002,9392.814,NA
Saint Vincent and the Grenadines,North America,VCT,2003,10051.62,NA
Saint Vincent and the Grenadines,North America,VCT,2004,10511.682,NA
Saint Vincent and the Grenadines,North America,VCT,2005,10827.598,NA
Saint Vincent and the Grenadines,North America,VCT,2006,11649.242,NA
Saint Vincent and the Grenadines,North America,VCT,2007,12101.834,NA
Saint Vincent and the Grenadines,North America,VCT,2008,12206.757,NA
Saint Vincent and the Grenadines,North America,VCT,2009,12090.693,NA
Saint Vincent and the Grenadines,North America,VCT,2010,11606.397,NA
Saint Vincent and the Grenadines,North America,VCT,2011,11600.236,NA
Saint Vincent and the Grenadines,North America,VCT,2012,11803.177,NA
Saint Vincent and the Grenadines,North America,VCT,2013,12165.074,NA
Saint Vincent and the Grenadines,North America,VCT,2014,12366.374,NA
Saint Vincent and the Grenadines,North America,VCT,2015,12762.135,NA
Saint Vincent and the Grenadines,North America,VCT,2016,13356.81,NA
Saint Vincent and the Grenadines,North America,VCT,2017,13633.048,NA
Saint Vincent and the Grenadines,North America,VCT,2018,14084.938,NA
Saint Vincent and the Grenadines,North America,VCT,2019,14189.96,NA
Saint Vincent and the Grenadines,North America,VCT,2020,13473.595,NA
Saint Vincent and the Grenadines,North America,VCT,2021,13695.039,NA
Sint Maarten (Dutch part),North America,SXM,2009,41969.406,NA
Sint Maarten (Dutch part),North America,SXM,2010,43543.89,NA
Sint Maarten (Dutch part),North America,SXM,2011,46392.87,NA
Sint Maarten (Dutch part),North America,SXM,2012,45401.703,NA
Sint Maarten (Dutch part),North America,SXM,2013,43523.535,NA
Sint Maarten (Dutch part),North America,SXM,2014,42946.684,NA
Sint Maarten (Dutch part),North America,SXM,2015,41852.406,NA
Sint Maarten (Dutch part),North America,SXM,2016,40857.77,NA
Sint Maarten (Dutch part),North America,SXM,2017,37914.12,NA
Sint Maarten (Dutch part),North America,SXM,2018,35133.832,NA
Trinidad and Tobago,North America,TTO,1990,9766.818,NA
Trinidad and Tobago,North America,TTO,1991,9994.21,NA
Trinidad and Tobago,North America,TTO,1992,10923.511,NA
Trinidad and Tobago,North America,TTO,1993,10779.38,NA
Trinidad and Tobago,North America,TTO,1994,11100.256,NA
Trinidad and Tobago,North America,TTO,1995,11466.5205,NA
Trinidad and Tobago,North America,TTO,1996,12232.107,NA
Trinidad and Tobago,North America,TTO,1997,13105.047,NA
Trinidad and Tobago,North America,TTO,1998,14122.624,NA
Trinidad and Tobago,North America,TTO,1999,15204.31,NA
Trinidad and Tobago,North America,TTO,2000,16190.903,NA
Trinidad and Tobago,North America,TTO,2001,16785.639,NA
Trinidad and Tobago,North America,TTO,2002,18018.297,NA
Trinidad and Tobago,North America,TTO,2003,20504.78,NA
Trinidad and Tobago,North America,TTO,2004,22010.941,NA
Trinidad and Tobago,North America,TTO,2005,23242.639,NA
Trinidad and Tobago,North America,TTO,2006,26162.645,NA
Trinidad and Tobago,North America,TTO,2007,27249.299,NA
Trinidad and Tobago,North America,TTO,2008,28012.873,NA
Trinidad and Tobago,North America,TTO,2009,26622.293,NA
Trinidad and Tobago,North America,TTO,2010,27329.424,NA
Trinidad and Tobago,North America,TTO,2011,27062.385,NA
Trinidad and Tobago,North America,TTO,2012,28642.336,NA
Trinidad and Tobago,North America,TTO,2013,29529.576,52.05
Trinidad and Tobago,North America,TTO,2014,30301.936,NA
Trinidad and Tobago,North America,TTO,2015,29876.98,NA
Trinidad and Tobago,North America,TTO,2016,27682.445,NA
Trinidad and Tobago,North America,TTO,2017,26213.924,NA
Trinidad and Tobago,North America,TTO,2018,25534.84,NA
Trinidad and Tobago,North America,TTO,2019,25306.617,14.61
Trinidad and Tobago,North America,TTO,2020,23391.316,17.06
Trinidad and Tobago,North America,TTO,2021,23037.143,15.46
Turks and Caicos Islands,North America,TCA,2011,25731.283,NA
Turks and Caicos Islands,North America,TCA,2012,24476.342,NA
Turks and Caicos Islands,North America,TCA,2013,23624.287,NA
Turks and Caicos Islands,North America,TCA,2014,24661.145,NA
Turks and Caicos Islands,North America,TCA,2015,26284.723,NA
Turks and Caicos Islands,North America,TCA,2016,26931.729,NA
Turks and Caicos Islands,North America,TCA,2017,25207.832,NA
Turks and Caicos Islands,North America,TCA,2018,25567.918,NA
Turks and Caicos Islands,North America,TCA,2019,25933.512,NA
Turks and Caicos Islands,North America,TCA,2020,18474.865,NA
Turks and Caicos Islands,North America,TCA,2021,18512.457,NA
United States,North America,USA,1990,40456.242,NA
United States,North America,USA,1991,39876.016,NA
United States,North America,USA,1992,40712.062,NA
United States,North America,USA,1993,41284.355,NA
United States,North America,USA,1994,42424.168,15.29
United States,North America,USA,1995,43047.26,15.03
United States,North America,USA,1996,44154.547,14.37
United States,North America,USA,1997,45566.26,13.38
United States,North America,USA,1998,47056.51,12.66
United States,North America,USA,1999,48749.598,12.47
United States,North America,USA,2000,50175.74,12.39
United States,North America,USA,2001,50155.707,12.94
United States,North America,USA,2002,50535.273,13.43
