"country","Code","year","Investment_Share","Secondary_School_Enrollment"
"Solomon Islands","SLB",2005,12.6038914244535,30.6725997924805
"Solomon Islands","SLB",2022,23.3629496262085,NA
"Solomon Islands","SLB",2007,13.1005187579881,36.7365608215332
"Solomon Islands","SLB",2008,13.378221113882,NA
"Solomon Islands","SLB",2009,12.7912711133029,NA
"Solomon Islands","SLB",2015,15.9452070674382,NA
"Solomon Islands","SLB",2002,5.94570985166908,30.1493606567383
"Solomon Islands","SLB",2003,9.03525039872408,NA
"Solomon Islands","SLB",1999,6.90346862875386,24.0200595855713
"Solomon Islands","SLB",2000,7.62912028660779,19.1796207427979
"Solomon Islands","SLB",1997,6.59114710842544,NA
"Solomon Islands","SLB",1998,7.21564930020228,NA
"Solomon Islands","SLB",2011,15.0193738852328,49.3238906860352
"Solomon Islands","SLB",2012,14.6177229710353,49.0498504638672
"Solomon Islands","SLB",2001,7.91161202565028,23.1048603057861
"Solomon Islands","SLB",2010,17.9442220074555,50.952808380127
"Solomon Islands","SLB",2013,14.6465883555735,NA
"Solomon Islands","SLB",2014,12.6371785630894,NA
"Somalia, Fed. Rep.","SOM",2006,NA,NA
"Somalia, Fed. Rep.","SOM",2007,NA,6.01468992233276
"Somalia, Fed. Rep.","SOM",2008,NA,NA
"Somalia, Fed. Rep.","SOM",2002,NA,NA
"Somalia, Fed. Rep.","SOM",2003,NA,NA
"Somalia, Fed. Rep.","SOM",2004,NA,NA
"Somalia, Fed. Rep.","SOM",2005,NA,NA
"Somalia, Fed. Rep.","SOM",2009,NA,NA
"Somalia, Fed. Rep.","SOM",2010,NA,NA
"Somalia, Fed. Rep.","SOM",2011,NA,NA
"Somalia, Fed. Rep.","SOM",1990,13.783028588497,NA
"Somalia, Fed. Rep.","SOM",1991,NA,NA
"Somalia, Fed. Rep.","SOM",1992,NA,NA
"Somalia, Fed. Rep.","SOM",1993,NA,NA
"Somalia, Fed. Rep.","SOM",1994,NA,NA
"Somalia, Fed. Rep.","SOM",1995,NA,NA
"Somalia, Fed. Rep.","SOM",1996,NA,NA
"Somalia, Fed. Rep.","SOM",1997,NA,NA
"Somalia, Fed. Rep.","SOM",1998,NA,NA
"Somalia, Fed. Rep.","SOM",1999,NA,NA
"Somalia, Fed. Rep.","SOM",2000,NA,NA
"Somalia, Fed. Rep.","SOM",2001,NA,NA
"Somalia, Fed. Rep.","SOM",2019,16.0795381553317,NA
"Somalia, Fed. Rep.","SOM",2020,16.0020142196059,NA
"Somalia, Fed. Rep.","SOM",2021,17.9813714604872,NA
"Somalia, Fed. Rep.","SOM",2012,15.7360330751388,NA
"Somalia, Fed. Rep.","SOM",2013,14.3695600150118,NA
"Somalia, Fed. Rep.","SOM",2014,13.4104063533751,NA
"Somalia, Fed. Rep.","SOM",2015,13.1480812127699,NA
"Somalia, Fed. Rep.","SOM",2016,12.8456368959279,NA
"Somalia, Fed. Rep.","SOM",2017,13.8251070470324,NA
"Somalia, Fed. Rep.","SOM",2018,16.1102546826237,NA
"Somalia, Fed. Rep.","SOM",2022,23.6461266454199,NA
"South Africa","ZAF",1993,14.161207817224,NA
"South Africa","ZAF",1994,16.4704957860317,86.9962615966797
"South Africa","ZAF",1997,16.2941004369842,NA
"South Africa","ZAF",1998,16.4278913701127,82.7563323974609
"South Africa","ZAF",1995,17.7000132325077,NA
"South Africa","ZAF",1996,16.5683988950434,NA
"South Africa","ZAF",1992,15.7145549853145,NA
"South Africa","ZAF",2006,18.4902026867601,83.7833480834961
"South Africa","ZAF",2007,19.3259650755187,85.5366287231445
"South Africa","ZAF",1991,17.8354850806236,72.5068588256836
"South Africa","ZAF",2009,18.7669441984248,85.9605407714844
"South Africa","ZAF",2010,17.5956446037105,86.5922045596808
"South Africa","ZAF",2011,18.8532376550132,88.9442291259766
"South Africa","ZAF",2008,21.2872491181391,84.0473480224609
"South Africa","ZAF",1990,18.2312412035802,67.8069534301758
"South Africa","ZAF",2004,16.9603513170499,78.2966613769531
"South Africa","ZAF",2005,16.8318153447643,80.4203414916992
"South Africa","ZAF",2019,15.8207933783179,103.78912033531
"South Africa","ZAF",2020,12.3455441478462,103.501178102472
"South Africa","ZAF",2021,12.7964275954655,106.443303990911
"South Africa","ZAF",2022,15.415075319943,104.535066506498
"South Africa","ZAF",2001,14.5737803066035,73.9493103027344
"South Africa","ZAF",2002,15.036119660525,74.4450225830078
"South Africa","ZAF",1999,15.6550464913797,79.1032485961914
"South Africa","ZAF",2000,15.0602810875446,74.3193817138672
"South Africa","ZAF",2018,16.1705829786619,101.399612936693
"South Africa","ZAF",2014,18.4879638168327,101.163200378418
"South Africa","ZAF",2003,15.6571145272722,75.5357818603516
"South Africa","ZAF",2017,16.6107340612402,105.623168945312
"South Africa","ZAF",2013,19.1687625943111,NA
"South Africa","ZAF",2015,18.6332066638376,104.622812990742
"South Africa","ZAF",2012,18.5845354435045,92.1625137329102
"South Africa","ZAF",2016,16.9604522948246,103.855987548828
"South Sudan","SSD",1991,NA,NA
"South Sudan","SSD",2017,NA,NA
"South Sudan","SSD",1992,NA,NA
"South Sudan","SSD",1993,NA,NA
"South Sudan","SSD",1990,NA,NA
"South Sudan","SSD",1994,NA,NA
"South Sudan","SSD",2018,NA,NA
"South Sudan","SSD",2019,NA,NA
"South Sudan","SSD",2020,NA,NA
"South Sudan","SSD",2012,7.0742528372385,NA
"South Sudan","SSD",2013,11.3677738263753,NA
"South Sudan","SSD",2014,7.9945088302124,NA
"South Sudan","SSD",2015,5.75075637151052,11.5348100662231
"South Sudan","SSD",2016,NA,NA
"South Sudan","SSD",2002,NA,NA
"South Sudan","SSD",2003,NA,NA
"South Sudan","SSD",2004,NA,NA
"South Sudan","SSD",2005,NA,NA
"South Sudan","SSD",2006,NA,NA
"South Sudan","SSD",2007,NA,NA
"South Sudan","SSD",1995,NA,NA
"South Sudan","SSD",1996,NA,NA
"South Sudan","SSD",1997,NA,NA
"South Sudan","SSD",1998,NA,NA
"South Sudan","SSD",1999,NA,NA
"South Sudan","SSD",2000,NA,NA
"South Sudan","SSD",2001,NA,NA
"South Sudan","SSD",2010,10.2896550768433,NA
"South Sudan","SSD",2021,NA,NA
"South Sudan","SSD",2008,13.7699875260258,NA
"South Sudan","SSD",2009,13.6521309804579,NA
"South Sudan","SSD",2011,9.48877706805626,10.8023195266724
"South Sudan","SSD",2022,NA,NA
"Spain","ESP",1997,22.6184122041501,NA
"Spain","ESP",1999,25.5474244088959,NA
"Spain","ESP",2001,26.4824711323646,115.331329345703
"Spain","ESP",1998,23.934271607516,NA
"Spain","ESP",2020,20.6266482703898,117.367767333984
"Spain","ESP",2000,26.6723700485971,113.414573669434
"Spain","ESP",2022,22.6550254835913,119.015510559082
"Spain","ESP",1996,22.2359933407779,NA
"Spain","ESP",2010,22.3988413816153,122.622512817383
"Spain","ESP",2021,21.8740337716536,119.114921569824
"Spain","ESP",2012,18.5944685336556,127.786712646484
"Spain","ESP",2013,17.412338687976,126.716270446777
"Spain","ESP",2002,26.705648861478,115.286270141602
"Spain","ESP",2011,20.7135839205008,126.152786254883
"Spain","ESP",1990,26.8366821808878,NA
"Spain","ESP",1991,26.0175021899712,NA
"Spain","ESP",1992,24.0663837338676,NA
"Spain","ESP",1993,21.4639090625489,NA
"Spain","ESP",1994,21.6518714365569,NA
"Spain","ESP",1995,22.5192771895824,NA
"Spain","ESP",2009,23.3519417701936,117.357116699219
"Spain","ESP",2014,18.1481477916625,125.335800170898
"Spain","ESP",2015,19.3734408230247,124.85466003418
"Spain","ESP",2003,27.5285511216757,114.452789306641
"Spain","ESP",2004,28.3028257363739,115.084503173828
"Spain","ESP",2005,29.4041085115965,117.570930480957
"Spain","ESP",2006,30.5843124611931,117.273666381836
"Spain","ESP",2007,30.458980215138,117.488693237305
"Spain","ESP",2008,28.4790441123592,117.210586547852
"Spain","ESP",2017,19.5656670290524,120.555923461914
"Spain","ESP",2018,20.7061758213476,119.430198669434
"Spain","ESP",2019,20.9088226144802,118.524719238281
"Spain","ESP",2016,19.0611122143393,123.269889831543
"Sri Lanka","LKA",1991,22.8701875948381,83.5733489990234
"Sri Lanka","LKA",1992,24.2753648746834,84.8462829589844
"Sri Lanka","LKA",1993,25.557234794271,85.1434936523438
"Sri Lanka","LKA",1994,27.0271670431233,86.983772277832
"Sri Lanka","LKA",1990,22.205889665117,83.8623580932617
"Sri Lanka","LKA",2004,25.2537615246688,NA
"Sri Lanka","LKA",2005,26.8274555178569,NA
"Sri Lanka","LKA",2006,27.9799093470538,NA
"Sri Lanka","LKA",2007,27.9521433553302,NA
"Sri Lanka","LKA",2008,27.5523830555003,NA
"Sri Lanka","LKA",2009,24.4338657450541,NA
"Sri Lanka","LKA",2000,28.0392736849136,NA
"Sri Lanka","LKA",2001,22.0040128023487,NA
"Sri Lanka","LKA",2002,23.2890507211333,NA
"Sri Lanka","LKA",2003,22.0204689465055,NA
"Sri Lanka","LKA",2016,36.453044458329,93.9037221276375
"Sri Lanka","LKA",2017,39.7266305226638,94.0418660922689
"Sri Lanka","LKA",2018,38.0567747750533,95.9107331693991
"Sri Lanka","LKA",2019,34.1087160599303,NA
"Sri Lanka","LKA",1995,25.7310878563342,87.1477432250977
"Sri Lanka","LKA",1996,24.2490834860857,NA
"Sri Lanka","LKA",1997,24.3861426620179,NA
"Sri Lanka","LKA",1998,25.1367897004477,NA
"Sri Lanka","LKA",1999,27.2905151438158,NA
"Sri Lanka","LKA",2012,NA,94.6744689941406
"Sri Lanka","LKA",2013,NA,95.1442636196356
"Sri Lanka","LKA",2014,NA,93.4926277980089
"Sri Lanka","LKA",2015,34.2757988098221,94.4516928962286
"Sri Lanka","LKA",2020,32.8711231474519,NA
"Sri Lanka","LKA",2021,36.7330983742473,89.8339685558794
"Sri Lanka","LKA",2022,27.2717494247654,88.1918156520303
"Sri Lanka","LKA",2010,NA,92.3497085571289
"Sri Lanka","LKA",2011,NA,94.108642578125
"St. Kitts and Nevis","KNA",1998,NA,NA
"St. Kitts and Nevis","KNA",1999,NA,NA
"St. Kitts and Nevis","KNA",2000,NA,105.416763305664
"St. Kitts and Nevis","KNA",1997,NA,NA
"St. Kitts and Nevis","KNA",1993,NA,85.3597106933594
"St. Kitts and Nevis","KNA",1994,NA,NA
"St. Kitts and Nevis","KNA",1995,NA,NA
"St. Kitts and Nevis","KNA",1996,NA,NA
"St. Kitts and Nevis","KNA",2010,NA,109.923469543457
"St. Kitts and Nevis","KNA",2011,NA,109.116302490234
"St. Kitts and Nevis","KNA",2012,NA,92.2169189453125
"St. Kitts and Nevis","KNA",2013,NA,121.377906799316
"St. Kitts and Nevis","KNA",2014,NA,113.12451171875
"St. Kitts and Nevis","KNA",2015,NA,115.485420227051
"St. Kitts and Nevis","KNA",2016,NA,116.914031982422
"St. Kitts and Nevis","KNA",1990,NA,NA
"St. Kitts and Nevis","KNA",1991,NA,NA
"St. Kitts and Nevis","KNA",1992,NA,86.1791763305664
"St. Kitts and Nevis","KNA",2005,NA,90.2405471801758
"St. Kitts and Nevis","KNA",2006,NA,NA
"St. Kitts and Nevis","KNA",2007,NA,110.051109313965
"St. Kitts and Nevis","KNA",2008,NA,109.900001525879
"St. Kitts and Nevis","KNA",2009,NA,108.54093170166
"St. Kitts and Nevis","KNA",2001,NA,94.4978179931641
"St. Kitts and Nevis","KNA",2002,NA,92.0138931274414
"St. Kitts and Nevis","KNA",2003,NA,89.5737686157227
"St. Kitts and Nevis","KNA",2004,NA,86.9458694458008
"St. Kitts and Nevis","KNA",2019,NA,118.920614998431
"St. Kitts and Nevis","KNA",2020,NA,111.195206559445
"St. Kitts and Nevis","KNA",2021,NA,123.94677734375
"St. Kitts and Nevis","KNA",2022,NA,119.88360814743
"St. Kitts and Nevis","KNA",2018,NA,116.923551171393
"St. Kitts and Nevis","KNA",2017,NA,119.603784742756
"St. Lucia","LCA",2007,NA,88.3509292602539
"St. Lucia","LCA",2008,NA,94.5392303466797
"St. Lucia","LCA",2006,NA,83.6699066162109
"St. Lucia","LCA",2019,NA,88.3461303710938
"St. Lucia","LCA",2020,NA,88.7376327514648
"St. Lucia","LCA",2009,NA,96.8615798950195
"St. Lucia","LCA",2005,NA,79.0845108032227
"St. Lucia","LCA",1995,NA,NA
"St. Lucia","LCA",1996,NA,NA
"St. Lucia","LCA",2021,NA,NA
"St. Lucia","LCA",2022,NA,87.6844863891602
"St. Lucia","LCA",2001,NA,73.2953567504883
"St. Lucia","LCA",2002,NA,73.8339385986328
"St. Lucia","LCA",2003,NA,75.6025085449219
"St. Lucia","LCA",2004,NA,74.9941787719727
"St. Lucia","LCA",1990,NA,46.7493591308594
"St. Lucia","LCA",1991,NA,50.0243110656738
"St. Lucia","LCA",1992,NA,57.0744705200195
"St. Lucia","LCA",1993,NA,62.3254699707031
"St. Lucia","LCA",1994,NA,NA
"St. Lucia","LCA",1999,NA,66.4479217529297
"St. Lucia","LCA",2010,NA,97.0315628051758
"St. Lucia","LCA",1997,NA,66.6043319702148
"St. Lucia","LCA",1998,NA,NA
"St. Lucia","LCA",2017,NA,88.9026336669922
"St. Lucia","LCA",2000,NA,70.9955215454102
"St. Lucia","LCA",2015,NA,90.9497604370117
"St. Lucia","LCA",2016,NA,89.6722183227539
"St. Lucia","LCA",2012,NA,93.3481292724609
"St. Lucia","LCA",2018,NA,88.7150192260742
"St. Lucia","LCA",2014,NA,90.7485504150391
"St. Lucia","LCA",2011,NA,96.6020889282227
"St. Lucia","LCA",2013,NA,91.4860382080078
"St. Martin (French part)","MAF",1990,NA,NA
"St. Martin (French part)","MAF",2013,NA,NA
"St. Martin (French part)","MAF",2014,NA,NA
"St. Martin (French part)","MAF",2015,NA,NA
"St. Martin (French part)","MAF",2016,NA,NA
"St. Martin (French part)","MAF",1991,NA,NA
"St. Martin (French part)","MAF",2009,NA,NA
"St. Martin (French part)","MAF",2010,NA,NA
"St. Martin (French part)","MAF",2011,NA,NA
"St. Martin (French part)","MAF",2012,NA,NA
"St. Martin (French part)","MAF",1999,NA,NA
"St. Martin (French part)","MAF",2000,NA,NA
"St. Martin (French part)","MAF",2001,NA,NA
"St. Martin (French part)","MAF",2002,NA,NA
"St. Martin (French part)","MAF",2003,NA,NA
"St. Martin (French part)","MAF",2004,NA,NA
"St. Martin (French part)","MAF",1992,NA,NA
"St. Martin (French part)","MAF",1993,NA,NA
"St. Martin (French part)","MAF",1994,NA,NA
"St. Martin (French part)","MAF",1995,NA,NA
"St. Martin (French part)","MAF",1996,NA,NA
"St. Martin (French part)","MAF",1997,NA,NA
"St. Martin (French part)","MAF",1998,NA,NA
"St. Martin (French part)","MAF",2007,NA,NA
"St. Martin (French part)","MAF",2017,NA,NA
"St. Martin (French part)","MAF",2005,NA,NA
"St. Martin (French part)","MAF",2006,NA,NA
"St. Martin (French part)","MAF",2019,NA,NA
"St. Martin (French part)","MAF",2008,NA,NA
"St. Martin (French part)","MAF",2022,NA,NA
"St. Martin (French part)","MAF",2018,NA,NA
"St. Martin (French part)","MAF",2020,NA,NA
"St. Martin (French part)","MAF",2021,NA,NA
"St. Vincent and the Grenadines","VCT",1993,NA,NA
"St. Vincent and the Grenadines","VCT",1996,NA,NA
"St. Vincent and the Grenadines","VCT",1997,NA,NA
"St. Vincent and the Grenadines","VCT",1994,NA,NA
"St. Vincent and the Grenadines","VCT",1995,NA,NA
"St. Vincent and the Grenadines","VCT",2016,NA,NA
"St. Vincent and the Grenadines","VCT",2017,NA,NA
"St. Vincent and the Grenadines","VCT",2018,NA,NA
"St. Vincent and the Grenadines","VCT",2019,NA,NA
"St. Vincent and the Grenadines","VCT",2020,NA,NA
"St. Vincent and the Grenadines","VCT",2021,NA,NA
"St. Vincent and the Grenadines","VCT",2022,NA,NA
"St. Vincent and the Grenadines","VCT",1998,NA,NA
"St. Vincent and the Grenadines","VCT",2015,NA,114.022842407227
"St. Vincent and the Grenadines","VCT",1990,NA,NA
"St. Vincent and the Grenadines","VCT",1991,NA,56.3031806945801
"St. Vincent and the Grenadines","VCT",1992,NA,NA
"St. Vincent and the Grenadines","VCT",2005,NA,89.9227676391602
"St. Vincent and the Grenadines","VCT",2006,NA,NA
"St. Vincent and the Grenadines","VCT",2007,NA,104.393867492676
"St. Vincent and the Grenadines","VCT",2008,NA,108.906349182129
"St. Vincent and the Grenadines","VCT",2009,NA,111.075256347656
"St. Vincent and the Grenadines","VCT",2010,NA,110.652717590332
"St. Vincent and the Grenadines","VCT",2011,NA,108.306083679199
"St. Vincent and the Grenadines","VCT",1999,NA,NA
"St. Vincent and the Grenadines","VCT",2000,NA,78.9735565185547
"St. Vincent and the Grenadines","VCT",2001,NA,NA
"St. Vincent and the Grenadines","VCT",2002,NA,85.5541229248047
"St. Vincent and the Grenadines","VCT",2003,NA,85.5010681152344
"St. Vincent and the Grenadines","VCT",2004,NA,94.3642807006836
"St. Vincent and the Grenadines","VCT",2013,NA,108.723846435547
"St. Vincent and the Grenadines","VCT",2014,NA,111.371963500977
"St. Vincent and the Grenadines","VCT",2012,NA,105.851867675781
"Sudan","SDN",2021,3.46580920270714,NA
"Sudan","SDN",1995,5.5391670895105,NA
"Sudan","SDN",1996,12.006718003226,NA
"Sudan","SDN",2022,2.17826429341476,NA
"Sudan","SDN",1994,10.6553007246765,NA
"Sudan","SDN",1999,10.3437659226407,NA
"Sudan","SDN",2000,24.8880308630392,NA
"Sudan","SDN",1997,8.97458620000376,NA
"Sudan","SDN",1998,10.2263950817264,NA
"Sudan","SDN",1990,10.4369308817555,NA
"Sudan","SDN",1991,10.512988259954,NA
"Sudan","SDN",1992,12.3698610342809,NA
"Sudan","SDN",1993,15.1992923724007,NA
"Sudan","SDN",2007,21.3061261282548,33.9691314697266
"Sudan","SDN",2008,20.668907969621,35.8935012817383
"Sudan","SDN",2009,22.325908295006,39.4921493530273
"Sudan","SDN",2010,20.3985392323003,39.6667785644531
"Sudan","SDN",2011,23.2624340175259,35.2129783630371
"Sudan","SDN",2012,19.7241316199789,38.7272605895996
"Sudan","SDN",2013,17.1950466966314,40.9434089660645
"Sudan","SDN",2001,20.5310077647122,32.2981796264648
"Sudan","SDN",2002,21.5663517910828,32.1063385009766
"Sudan","SDN",2003,22.074814442888,33.3529090881348
"Sudan","SDN",2004,23.6117319230397,36.5913009643555
"Sudan","SDN",2005,21.2067763046123,36.3686599731445
"Sudan","SDN",2006,22.8891769937744,34.6569290161133
"Sudan","SDN",2020,5.78653523341068,NA
"Sudan","SDN",2016,9.3059152625505,40.9556007385254
"Sudan","SDN",2017,10.7686344431485,43.0903282165527
"Sudan","SDN",2014,15.0415341466529,42.046989440918
"Sudan","SDN",2015,12.8081335322639,42.5230712890625
"Sudan","SDN",2018,9.9893502376745,42.1366996765137
"Sudan","SDN",2019,14.3050078362201,43.5378608703613
"Suriname","SUR",1991,NA,55.0893783569336
"Suriname","SUR",1992,NA,59.6615180969238
"Suriname","SUR",1995,NA,NA
"Suriname","SUR",1996,NA,NA
"Suriname","SUR",1993,NA,51.1067199707031
"Suriname","SUR",1994,NA,NA
"Suriname","SUR",1990,NA,53.3289489746094
"Suriname","SUR",2003,NA,NA
"Suriname","SUR",2004,NA,NA
"Suriname","SUR",2005,NA,68.3932418823242
"Suriname","SUR",2006,40.1609769636414,69.8493118286133
"Suriname","SUR",2007,46.1853368068478,70.2995910644531
"Suriname","SUR",2008,44.3081047638688,70.8968505859375
"Suriname","SUR",2009,50.1880052641474,68.5604400634766
"Suriname","SUR",1997,NA,NA
"Suriname","SUR",1998,NA,NA
"Suriname","SUR",1999,NA,NA
"Suriname","SUR",2000,NA,NA
"Suriname","SUR",2001,NA,69.0101776123047
"Suriname","SUR",2002,NA,70.4287109375
"Suriname","SUR",2016,NA,NA
"Suriname","SUR",2017,NA,NA
"Suriname","SUR",2018,NA,74.745979309082
"Suriname","SUR",2019,NA,NA
"Suriname","SUR",2020,NA,73.11669921875
"Suriname","SUR",2021,NA,65.6294708251953
"Suriname","SUR",2022,NA,77.7318215623084
"Suriname","SUR",2010,36.2044525973484,71.4902572631836
"Suriname","SUR",2011,NA,69.0407867431641
"Suriname","SUR",2012,NA,69.1272811889648
"Suriname","SUR",2013,NA,69.1293334960938
"Suriname","SUR",2014,NA,67.3043899536133
"Suriname","SUR",2015,NA,70.1560287475586
"Sweden","SWE",1997,19.9811823481246,NA
"Sweden","SWE",1998,21.1026005957619,NA
"Sweden","SWE",1999,21.2255216640305,NA
"Sweden","SWE",2000,22.2308295866389,151.756378173828
"Sweden","SWE",2001,22.3035860362448,147.903442382812
"Sweden","SWE",2002,21.6043689870445,144.218505859375
"Sweden","SWE",2003,21.2455805699441,136.474304199219
"Sweden","SWE",1990,29.1099089591098,NA
"Sweden","SWE",1991,24.6550093013903,NA
"Sweden","SWE",1992,22.6705414477886,NA
"Sweden","SWE",1993,18.7230872500252,NA
"Sweden","SWE",1994,20.0208878527446,NA
"Sweden","SWE",1995,20.4586113782489,NA
"Sweden","SWE",1996,20.1955938019228,NA
"Sweden","SWE",2010,22.4215415830525,102.25106048584
"Sweden","SWE",2011,23.2369592707907,102.14037322998
"Sweden","SWE",2012,21.99343162272,103.106872558594
"Sweden","SWE",2013,21.8990358460486,132.713500976562
"Sweden","SWE",2014,22.8641392361599,133.660247802734
"Sweden","SWE",2015,23.788437157721,137.462966918945
"Sweden","SWE",2016,24.3267362174214,137.561157226562
"Sweden","SWE",2004,21.1624986420731,101.425491333008
"Sweden","SWE",2005,21.2769729917349,101.482162475586
"Sweden","SWE",2006,22.454590420444,101.204086303711
"Sweden","SWE",2007,24.0777971777253,100.998710632324
"Sweden","SWE",2008,23.9607192334419,101.521087646484
"Sweden","SWE",2009,20.4599610547174,101.434310913086
"Sweden","SWE",2018,25.3084848300209,140.821746826172
"Sweden","SWE",2019,24.4595597883993,136.641006469727
"Sweden","SWE",2020,24.410184629369,136.426132202148
"Sweden","SWE",2017,25.0752415442862,142.641586303711
"Sweden","SWE",2022,26.9258173320619,139.406524658203
"Sweden","SWE",2021,25.2564742548596,138.688186645508
"Switzerland","CHE",2005,27.1892191875479,93.8099594116211
"Switzerland","CHE",2006,27.9189340638126,94.1694793701172
"Switzerland","CHE",2004,24.548464470039,93.2228698730469
"Switzerland","CHE",2009,28.3419894943657,95.8478317260742
"Switzerland","CHE",2010,25.8955592380437,96.6068572998047
"Switzerland","CHE",2007,26.7888145984599,95.0716171264648
"Switzerland","CHE",2008,27.4120262151199,95.5135726928711
"Switzerland","CHE",1990,34.9196340875005,NA
"Switzerland","CHE",1991,31.7129837017764,NA
"Switzerland","CHE",1992,28.9646035109986,NA
"Switzerland","CHE",1993,27.5820508505769,NA
"Switzerland","CHE",1994,28.3186953218297,NA
"Switzerland","CHE",1995,28.0636964208527,NA
"Switzerland","CHE",1996,27.6082607656129,NA
"Switzerland","CHE",1997,26.0901916943064,NA
"Switzerland","CHE",1998,27.4131052425492,NA
"Switzerland","CHE",1999,27.0802719493725,NA
"Switzerland","CHE",2000,27.2341910868659,94.5499114990234
"Switzerland","CHE",2001,27.695136995311,94.758171081543
"Switzerland","CHE",2002,26.2149402183817,93.588623046875
"Switzerland","CHE",2003,25.9844181861728,93.3511962890625
"Switzerland","CHE",2016,25.561928395454,104.09513092041
"Switzerland","CHE",2017,26.0443143039171,103.900062561035
"Switzerland","CHE",2018,25.7344532320312,104.188026428223
"Switzerland","CHE",2019,26.4377930438681,104.071113586426
"Switzerland","CHE",2020,29.5787498388343,104.211616516113
"Switzerland","CHE",2021,26.1555657203382,103.605186462402
"Switzerland","CHE",2022,24.8173430933187,103.392356872559
"Switzerland","CHE",2014,25.553196003641,NA
"Switzerland","CHE",2011,28.4924187348254,97.1951599121094
"Switzerland","CHE",2012,26.66022900376,98.3727416992188
"Switzerland","CHE",2013,25.1549339552027,101.221382141113
"Switzerland","CHE",2015,25.0748632817703,103.913391113281
"Syrian Arab Republic","SYR",2018,NA,NA
"Syrian Arab Republic","SYR",2011,NA,72.3000030517578
"Syrian Arab Republic","SYR",2012,NA,73.1369705200195
"Syrian Arab Republic","SYR",2013,NA,47.5814208984375
"Syrian Arab Republic","SYR",2014,NA,NA
"Syrian Arab Republic","SYR",2015,NA,NA
"Syrian Arab Republic","SYR",2016,NA,NA
"Syrian Arab Republic","SYR",2017,NA,NA
"Syrian Arab Republic","SYR",1990,NA,50.2651405334473
"Syrian Arab Republic","SYR",1991,NA,48.0100402832031
"Syrian Arab Republic","SYR",1992,NA,45.8358192443848
"Syrian Arab Republic","SYR",1993,NA,45.0889015197754
"Syrian Arab Republic","SYR",1994,NA,44.1066284179688
"Syrian Arab Republic","SYR",1995,NA,43.2628517150879
"Syrian Arab Republic","SYR",1996,NA,42.482120513916
"Syrian Arab Republic","SYR",1997,NA,42.4340896606445
"Syrian Arab Republic","SYR",1998,NA,43.1899795532227
"Syrian Arab Republic","SYR",1999,NA,43.2545585632324
"Syrian Arab Republic","SYR",2000,NA,43.7118301391602
"Syrian Arab Republic","SYR",2001,NA,44.8389511108398
"Syrian Arab Republic","SYR",2002,NA,46.175178527832
"Syrian Arab Republic","SYR",2003,NA,60.3702812194824
"Syrian Arab Republic","SYR",2004,NA,63.2146301269531
"Syrian Arab Republic","SYR",2005,NA,66.2456588745117
"Syrian Arab Republic","SYR",2006,NA,67.4928436279297
"Syrian Arab Republic","SYR",2007,NA,68.0717620849609
"Syrian Arab Republic","SYR",2008,NA,68.490966796875
"Syrian Arab Republic","SYR",2009,NA,69.7070083618164
"Syrian Arab Republic","SYR",2010,NA,70.8321380615234
"Syrian Arab Republic","SYR",2020,NA,39.0727806091309
"Syrian Arab Republic","SYR",2021,NA,39.4595794677734
"Syrian Arab Republic","SYR",2022,NA,39.6268081665039
"Syrian Arab Republic","SYR",2019,NA,NA
"Tajikistan","TJK",2019,35.3886623401905,NA
"Tajikistan","TJK",2020,33.4749512555638,90.9012072790342
"Tajikistan","TJK",2021,34.8738527231408,91.2751683038557
"Tajikistan","TJK",2022,35.4675046982739,90.888637681585
"Tajikistan","TJK",1996,22.3203307392996,NA
"Tajikistan","TJK",1997,19.6888653029718,NA
"Tajikistan","TJK",1998,15.4240612503657,NA
"Tajikistan","TJK",1990,NA,NA
"Tajikistan","TJK",1991,NA,101.484306335449
"Tajikistan","TJK",1992,NA,99.5476379394531
"Tajikistan","TJK",1993,39.1579215342404,93.3880233764648
"Tajikistan","TJK",1994,32.3193069306931,81.6863327026367
"Tajikistan","TJK",1995,28.6683381088825,81.701057434082
"Tajikistan","TJK",2009,24.8447536175679,83.1336364746094
"Tajikistan","TJK",2010,23.8461818667509,83.9114990234375
"Tajikistan","TJK",2011,29.2094402931719,85.0206298828125
"Tajikistan","TJK",1999,17.3349814126394,71.8187484741211
"Tajikistan","TJK",2000,9.41400347008451,71.9670562744141
"Tajikistan","TJK",2001,16.3827950698182,73.8529586791992
"Tajikistan","TJK",2002,9.29571889906082,75.8080596923828
"Tajikistan","TJK",2003,9.13672029235099,78.0805816650391
"Tajikistan","TJK",2004,11.7772898999562,79.29443359375
"Tajikistan","TJK",2005,11.6476563150445,79.9551315307617
"Tajikistan","TJK",2006,15.9664495672294,80.7600173950195
"Tajikistan","TJK",2007,24.6329386773297,81.424560546875
"Tajikistan","TJK",2008,26.5087253628508,82.2941436767578
"Tajikistan","TJK",2013,24.9057147542124,86.9873504638672
"Tajikistan","TJK",2014,26.5156987249439,NA
"Tajikistan","TJK",2015,44.6894530560362,NA
"Tajikistan","TJK",2012,23.2673636939311,86.3469314575195
"Tajikistan","TJK",2017,29.9295561525461,NA
"Tajikistan","TJK",2018,37.2634366837792,NA
"Tajikistan","TJK",2016,40.5223187316003,NA
"Tanzania","TZA",1992,18.7525701085471,5.15000009536743
"Tanzania","TZA",1990,17.9814198491277,NA
